organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
AL448,1,Adult,32.522566999999995,-85.431517,"New Hope Rescue, Inc",https://www.petfinder.com/member/us/al/opelika/new-hope-rescue-inc-al448/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL449,4,Adult,31.447119,-85.62908,Ozark Animal Shelter,https://www.petfinder.com/member/us/al/ozark/ozark-animal-shelter-al449/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL458,9,Young,31.180076,-85.4045,Kitty Kottage,https://www.petfinder.com/member/us/al/dothan/kitty-kottage-al458/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL465,5,Baby,33.409582,-86.69684000000001,Animal Assistance & Rescue Foundation,https://www.petfinder.com/member/us/al/birmingham/animal-assistance-and-rescue-foundation-al465/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL66,1,Young,32.589553,-85.53990999999999,Lee County Humane Society,https://www.petfinder.com/member/us/al/auburn/lee-county-humane-society-al66/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL70,7,Adult,34.711290999999996,-86.61691,Huntsville Animal Services,https://www.petfinder.com/member/us/al/huntsville/huntsville-animal-services-al70/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR111,1,Baby,36.179905,-94.50208,Siloam Springs Animal Services,https://www.petfinder.com/member/us/ar/siloam-springs/siloam-springs-animal-services-ar111/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR120,5,Baby,34.506487,-93.01941,Guardian Angels Cat Rescue and Adoption Shelter,https://www.petfinder.com/member/us/ar/hot-springs/guardian-angels-cat-rescue-and-adoption-shelter-ar120/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR128,3,Young,35.844795,-90.68443,NEA Humane Society,https://www.petfinder.com/member/us/ar/jonesboro/nea-humane-society-ar128/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR308,2,Young,35.074616999999996,-92.444426,ArkanPaws Animal Rescue,https://www.petfinder.com/member/us/ar/conway/arkanpaws-animal-rescue-ar308/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR335,1,Adult,35.227869,-92.13033,Greener Days Ahead Rescue,https://www.petfinder.com/member/us/ar/mount-vernon/greener-days-ahead-rescue-ar335/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR339,1,Baby,33.218456,-92.64911,"Union County Animal Protection Society, Inc.",https://www.petfinder.com/member/us/ar/el-dorado/union-county-animal-protection-society-inc-ar339/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR362,4,Baby,36.179905,-94.50208,Tailwaggers Inc.,https://www.petfinder.com/member/us/ar/siloam-springs/tailwaggers-inc-ar362/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR363,1,Young,36.362525,-94.23308,Mew Cat Rescue,https://www.petfinder.com/member/us/ar/bentonville/mew-cat-rescue-ar363/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR372,2,Adult,35.357040999999995,-94.36914,Kitties & Kanines Shelter,https://www.petfinder.com/member/us/ar/fort-smith/kitties-and-kanines-shelter-ar372/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR383,4,Baby,36.306616,-94.14622,Best Friends Animal Society in Northwest Arkansas,https://www.petfinder.com/member/us/ar/rogers/best-friends-animal-society-in-northwest-arkansas-ar383/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR48,1,Young,34.606079,-92.49472,Bryant Animal Control & Adoption Center,https://www.petfinder.com/member/us/ar/bryant/bryant-animal-control-and-adoption-center-ar48/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR50,2,Young,36.371981,-94.115649,Humane Society for Animals Inc.,https://www.petfinder.com/member/us/ar/rogers/humane-society-for-animals-inc-ar50/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR65,4,Baby,35.781079999999996,-91.63835,Humane Society of Independence County,https://www.petfinder.com/member/us/ar/batesville/humane-society-of-independence-county-ar65/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR76,5,Adult,35.925990999999996,-89.91767,Blytheville Humane Society,https://www.petfinder.com/member/us/ar/blytheville/blytheville-humane-society-ar76/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR77,2,Adult,34.690671,-92.26865,Little Rock Animal Services (LRAS),https://www.petfinder.com/member/us/ar/little-rock/little-rock-animal-services-lras-ar77/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR96,2,Adult,35.239022,-91.73776,The Humane Society of Searcy,https://www.petfinder.com/member/us/ar/searcy/the-humane-society-of-searcy-ar96/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AR99,9,Adult,34.523858000000004,-92.46989,Humane Society of Saline County,https://www.petfinder.com/member/us/ar/bauxite/humane-society-of-saline-county-ar99/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ09,14,Adult,33.624140000000004,-112.00416000000001,HALO Animal Rescue,https://www.petfinder.com/member/us/az/phoenix/halo-animal-rescue-az09/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ108,9,Adult,33.559437,-112.09281000000001,AZ Small Dog Rescue,https://www.petfinder.com/member/us/az/phoenix/az-small-dog-rescue-az108/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ110,22,Adult,32.700018,-114.52671000000001,Humane Society of Yuma,https://www.petfinder.com/member/us/az/yuma/humane-society-of-yuma-az110/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ180,6,Baby,32.742948999999996,-111.78945,Valley Humane Society Inc.,https://www.petfinder.com/member/us/az/casa-grande/valley-humane-society-inc-az180/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ189,1,Adult,35.097719,-114.59733999999999,Animal Care And Welfare Facility,https://www.petfinder.com/member/us/az/bullhead-city/animal-care-and-welfare-facility-az189/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ20,19,Adult,32.242724,-111.0209,Pima Animal Care Center,https://www.petfinder.com/member/us/az/tucson/pima-animal-care-center-az20/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ227,1,Adult,31.970131,-111.89071299999999,Southern Arizona Beagle Rescue,https://www.petfinder.com/member/us/az/tucson/southern-arizona-beagle-rescue-az227/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ241,3,Adult,33.657722,-112.17825,Canine Rescue Coalition (AZ Mastiff Rescue),https://www.petfinder.com/member/us/az/glendale/canine-rescue-coalition-az-mastiff-rescue-az241/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ255,1,Adult,35.190896,-114.24036000000001,For the Luv of Paws II Inc.,https://www.petfinder.com/member/us/az/golden-valley/for-the-luv-of-paws-ii-inc-az255/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ313,8,Young,33.394067,-111.92873,Lost Our Home Pet Foundation,https://www.petfinder.com/member/us/az/tempe/lost-our-home-pet-foundation-az313/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ34,15,Adult,33.363440000000004,-111.75093000000001,Friends For Life Animal Rescue,https://www.petfinder.com/member/us/az/gilbert/friends-for-life-animal-rescue-az34/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ358,2,Young,33.598841,-112.12023,Help A Dog Smile,https://www.petfinder.com/member/us/az/phoenix/help-a-dog-smile-az358/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ360,1,Young,31.429016999999998,-110.23013,Little Lotus Rescue & Sanctuary,https://www.petfinder.com/member/us/az/hereford/little-lotus-rescue-and-sanctuary-az360/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ363,9,Baby,33.237229,-111.8004,Saving One Life,https://www.petfinder.com/member/us/az/chandler/saving-one-life-az363/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ414,5,Adult,33.237229,-111.8004,Underdog Rescue of Az,https://www.petfinder.com/member/us/az/chandler/underdog-rescue-of-az-az414/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ418,2,Adult,31.377370000000003,-110.9264,Santa Cruz County Animal Care and Control Services,https://www.petfinder.com/member/us/az/nogales/santa-cruz-county-animal-care-and-control-services-az418/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ457,2,Adult,33.657722,-112.17825,Saving Paws,https://www.petfinder.com/member/us/az/glendale/saving-paws-az457/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ468,27,Baby,32.084775,-110.71225,Tucson2Tails,https://www.petfinder.com/member/us/az/tucson/tucson2tails-az468/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ48,4,Adult,34.723788,-112.01002,Verde Valley Humane Society,https://www.petfinder.com/member/us/az/cottonwood/verde-valley-humane-society-az48/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ490,3,Young,33.437771999999995,-112.0281,2DARESCUE,https://www.petfinder.com/member/us/az/phoenix/2darescue-az490/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ511,4,Young,33.698731,-112.11429,All About Animals Rescue,https://www.petfinder.com/member/us/az/phoenix/all-about-animals-rescue-az511/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ535,3,Young,33.598841,-112.12023,Cool Cats Rescue,https://www.petfinder.com/member/us/az/phoenix/cool-cats-rescue-az535/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ545,3,Senior,33.921493,-112.09992,Rusty's Angels Sanctuary,https://www.petfinder.com/member/us/az/new-river/rustys-angels-sanctuary-az545/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ550,19,Young,33.585037,-112.00815,Home Fur Good Animal Rescue,https://www.petfinder.com/member/us/az/phoenix/home-fur-good-animal-rescue-az550/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ587,5,Baby,33.675564,-112.04717,Sunshine Dog Rescue,https://www.petfinder.com/member/us/az/phoenix/sunshine-dog-rescue-az587/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ627,3,Young,33.638271,-112.09341,Living the Dream Rescue,https://www.petfinder.com/member/us/az/phoenix/living-the-dream-rescue-az627/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ631,1,Baby,33.321315999999996,-111.888824,W.O.W Dog Rescue,https://www.petfinder.com/member/us/az/chandler/w-dot-ow-dog-rescue-az631/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ659,1,Adult,32.213291,-110.82558999999999,Southwest Oasis Labrador Rescue,https://www.petfinder.com/member/us/az/tucson/southwest-oasis-labrador-rescue-az659/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ666,4,Baby,32.816055,-109.76487,Desert Cat Rescue & Sanctuary of Arizona,https://www.petfinder.com/member/us/az/thatcher/desert-cat-rescue-and-sanctuary-of-arizona-az666/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ672,1,Baby,34.765452,-112.45931000000002,Yavapai Humane Trappers,https://www.petfinder.com/member/us/az/chino-valley/yavapai-humane-trappers-az672/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ677,3,Young,32.240625,-110.94791000000001,Pathways for Paws,https://www.petfinder.com/member/us/az/tucson/pathways-for-paws-az677/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ685,9,Young,32.00196,-110.67442,The Big Mutt Network Inc,https://www.petfinder.com/member/us/az/vail/the-big-mutt-network-inc-az685/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ690,4,Adult,33.466393,-112.0008,Heidi's Village,https://www.petfinder.com/member/us/az/phoenix/heidis-village-az690/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ7,7,Adult,34.469945,-114.27861000000001,Western Arizona Humane Society,https://www.petfinder.com/member/us/az/lake-havasu-city/western-arizona-humane-society-az7/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AZ70,1,Adult,32.216326,-110.88511000000001,The Hermitage Cat Shelter,https://www.petfinder.com/member/us/az/tucson/the-hermitage-cat-shelter-az70/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1065,1,Baby,33.771547999999996,-117.47883999999999,Chihuahua Haven Rescue,https://www.petfinder.com/member/us/ca/corona/chihuahua-haven-rescue-ca1065/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1074,5,Adult,34.264635,-118.45961000000001,Best Friends Lifesaving Center,https://www.petfinder.com/member/us/ca/mission-hills/best-friends-lifesaving-center-ca1074/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1110,4,Adult,37.644481,-120.98043,Stanislaus Animal Services Agency,https://www.petfinder.com/member/us/ca/modesto/stanislaus-animal-services-agency-ca1110/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1164,1,Young,36.586193,-121.88667,The SPCA for Monterey County,https://www.petfinder.com/member/us/ca/monterey/the-spca-for-monterey-county-ca1164/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1167,5,Adult,33.796153000000004,-117.00046,Ramona Humane Society,https://www.petfinder.com/member/us/ca/san-jacinto/ramona-humane-society-ca1167/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1171,1,Baby,38.684324,-121.06878999999999,Fat Kitty City,https://www.petfinder.com/member/us/ca/el-dorado-hills/fat-kitty-city-ca1171/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1202,1,Young,32.973645,-117.03701000000001,Deborah's Rescues,https://www.petfinder.com/member/us/ca/poway/deborahs-rescues-ca1202/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1251,1,Young,37.995238,-120.3437,Sonora Cat Rescue,https://www.petfinder.com/member/us/ca/sonora/sonora-cat-rescue-ca1251/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1276,1,Adult,38.480494,-122.74976000000001,Forgotten Felines of Sonoma County,https://www.petfinder.com/member/us/ca/santa-rosa/forgotten-felines-of-sonoma-county-ca1276/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1287,2,Senior,37.784827,-122.727802,Muttville Senior Dog Rescue,https://www.petfinder.com/member/us/ca/san-francisco/muttville-senior-dog-rescue-ca1287/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1303,1,Young,34.078509999999994,-118.26596,Ken-Mar Rescue,https://www.petfinder.com/member/us/ca/los-angeles/ken-mar-rescue-ca1303/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1324,2,Adult,34.051056,-118.80768,Spunky's Rescue Ranch,https://www.petfinder.com/member/us/ca/malibu/spunkys-rescue-ranch-ca1324/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1328,2,Adult,38.337243,-122.30027,"Whiskers, Tails and Ferals",https://www.petfinder.com/member/us/ca/napa/whiskers-tails-and-ferals-ca1328/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA134,1,Senior,34.208141999999995,-118.4011,Heaven on Earth Society for Animals,https://www.petfinder.com/member/us/ca/north-hollywood/heaven-on-earth-society-for-animals-ca134/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1344,1,Adult,37.088746,-121.60048,Santa Clara County Animal Care & Control,https://www.petfinder.com/member/us/ca/san-martin/santa-clara-county-animal-care-and-control-ca1344/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1356,11,Adult,32.823865000000005,-117.19966000000001,The Barking Lot Rescue,https://www.petfinder.com/member/us/ca/san-diego/the-barking-lot-rescue-ca1356/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1361,2,Young,33.811566,-117.82919,MeoowzResQ,https://www.petfinder.com/member/us/ca/orange/meoowzresq-ca1361/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA137,6,Adult,33.786594,-118.29866200000001,Cat Connection,https://www.petfinder.com/member/us/ca/sherman-oaks/cat-connection-ca137/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1377,6,Baby,35.390679999999996,-119.18583000000001,Pet Matchmaker Rescue,https://www.petfinder.com/member/us/ca/bakersfield/pet-matchmaker-rescue-ca1377/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1437,1,Baby,37.419389,-122.13273000000001,Doggie Protective Services,https://www.petfinder.com/member/us/ca/palo-alto/doggie-protective-services-ca1437/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1441,15,Adult,33.761076,-116.53588700000002,Palm Springs Animal Shelter,https://www.petfinder.com/member/us/ca/palm-springs/palm-springs-animal-shelter-ca1441/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA147,1,Adult,38.8323,-121.51661000000001,German Shepherd Rescue of Sacramento Valley,https://www.petfinder.com/member/us/ca/pleasant-grove/german-shepherd-rescue-of-sacramento-valley-ca147/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA149,5,Young,37.922024,-121.3025,Stockton Animal Shelter and the Animal Protection League,https://www.petfinder.com/member/us/ca/stockton/stockton-animal-shelter-and-the-animal-protection-league-ca149/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA150,2,Adult,41.317771,-122.31206999999999,Siskiyou Humane Society Inc.,https://www.petfinder.com/member/us/ca/mt-shasta/siskiyou-humane-society-inc-ca150/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1515,2,Adult,34.090975,-118.3813,Tails of the City Animal Rescue,https://www.petfinder.com/member/us/ca/los-angeles/tails-of-the-city-animal-rescue-ca1515/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1527,18,Adult,33.926315,-117.40937,Riverside County Animal Services,https://www.petfinder.com/member/us/ca/riverside/riverside-county-animal-services-ca1527/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA153,6,Adult,33.053092,-117.26855,Rancho Coastal Humane Society,https://www.petfinder.com/member/us/ca/encinitas/rancho-coastal-humane-society-ca153/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1534,2,Young,33.821318,-116.38023000000001,Coachella Valley City/County Animal Shelter,https://www.petfinder.com/member/us/ca/thousand-palms/coachella-valley-city-county-animal-shelter-ca1534/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1566,1,Young,35.132673,-118.50781,Marley's Mutts Dog Rescue,https://www.petfinder.com/member/us/ca/tehachapi/marleys-mutts-dog-rescue-ca1566/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1586,3,Young,38.34896,-121.908324,Cat Tales Rescue,https://www.petfinder.com/member/us/ca/vacaville/cat-tales-rescue-ca1586/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1612,1,Young,33.914614,-118.35092,Adoptables at spcaLA South Bay PAC,https://www.petfinder.com/member/us/ca/hawthorne/adoptables-at-spcala-south-bay-pac-ca1612/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA162,3,Adult,38.34896,-121.908324,Solano County S.P.C.A.,https://www.petfinder.com/member/us/ca/vacaville/solano-county-s-dot-pc-dot-a-ca162/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA163,8,Baby,34.036085,-117.6086,West End Shelter for Animals,https://www.petfinder.com/member/us/ca/ontario/west-end-shelter-for-animals-ca163/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1655,7,Adult,36.201983,-119.08588999999999,CENTRAL VALLEY RESCUE RAILROAD,https://www.petfinder.com/member/us/ca/lindsay/central-valley-rescue-railroad-ca1655/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1702,1,Baby,34.032159,-118.49022,The Forgotten Dog Foundation,https://www.petfinder.com/member/us/ca/santa-monica/the-forgotten-dog-foundation-ca1702/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1707,5,Baby,37.658898,-121.87149,Pleasanton Valley Humane Society,https://www.petfinder.com/member/us/ca/pleasanton/pleasanton-valley-humane-society-ca1707/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1726,8,Young,37.772329,-122.41086999999999,Family Dog Rescue,https://www.petfinder.com/member/us/ca/san-francisco/family-dog-rescue-ca1726/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1727,6,Adult,36.506063,-119.54587,Pawsitive Connections,https://www.petfinder.com/member/us/ca/kingsburg/pawsitive-connections-ca1727/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1750,1,Adult,33.955913,-118.35868,The Lovejoy Foundation Inc./Facility Clubhouse,https://www.petfinder.com/member/us/ca/inglewood/the-lovejoy-foundation-inc-dot-facility-clubhouse-ca1750/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1771,2,Adult,35.474913,-120.676,Woods Humane Society North County,https://www.petfinder.com/member/us/ca/atascadero/woods-humane-society-north-county-ca1771/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1778,1,Adult,36.865587,-119.75917,Bandit's Buddies Rescue,https://www.petfinder.com/member/us/ca/fresno/bandits-buddies-rescue-ca1778/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1780,8,Young,32.76235,-117.12246,Baja Dog Rescue,https://www.petfinder.com/member/us/ca/san-diego/baja-dog-rescue-ca1780/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1815,2,Baby,34.209407,-118.57735,Little Pampered Paws Rescue,https://www.petfinder.com/member/us/ca/winnetka/little-pampered-paws-rescue-ca1815/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1874,1,Young,33.016928,-116.846046,California Labradors Retrievers and More,https://www.petfinder.com/member/us/ca/san-diego/california-labradors-retrievers-and-more-ca1874/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1881,1,Young,33.997178999999996,-118.40145,Adopt & Shop,https://www.petfinder.com/member/us/ca/culver-city/adopt-and-shop-ca1881/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1886,8,Senior,33.975266999999995,-117.72305,Priceless Pet Rescue,https://www.petfinder.com/member/us/ca/chino-hills/priceless-pet-rescue-ca1886/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA190,1,Adult,33.142706,-117.03048999999999,San Diego Humane Society-Escondido Campus,https://www.petfinder.com/member/us/ca/escondido/san-diego-humane-society-escondido-campus-ca190/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1902,9,Adult,33.751418,-117.99391999999999,WAGS ~ Westminster Adoption Group and Services,https://www.petfinder.com/member/us/ca/westminster/wags-westminster-adoption-group-and-services-ca1902/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA1904,3,Baby,34.052659999999996,-118.38531,"Kitt Crusaders, Inc.",https://www.petfinder.com/member/us/ca/los-angeles/kitt-crusaders-inc-ca1904/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CA194,3,Baby,39.957324,-120.98366000000001,Plumas Animal Welfare Society (PAWS),https://www.petfinder.com/member/us/ca/quincy/plumas-animal-welfare-society-paws-ca194/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
